region,refugeestext,percenttext,refugees
Scotland," 2,937 ",17%,2937
Yorkshire & Humber," 1,801 ",11%,1801
West Midlands," 1,693 ",10%,1693
South East," 1,609 ",9%,1609
Northern Ireland," 1,492 ",9%,1492
North West," 1,409 ",8%,1409
North East," 1,293 ",8%,1293
South West," 1,259 ",7%,1259
Wales," 1,149 ",7%,1149
London, 859 ,5%,859
East, 776 ,5%,776
East Midlands, 774 ,5%,774
