area,refugees
Coventry, 507 
Birmingham, 427 
Belfast, 363 
Gateshead, 355 
Edinburgh, 348 
Glasgow, 325 
Bradford, 316 
Leeds, 280 
Sheffield, 273 
Newcastle, 248 
